,column,date,value
42836,Column object (550),2017-07-17,0.23238610451236352
42837,Column object (551),2017-07-17,-0.7893814624954458
42838,Column object (558),2017-07-17,-0.19576466714698565
42839,Column object (552),2017-07-17,0.4081430217754314
42840,Column object (555),2017-07-17,-0.6248371701449654
42841,Column object (552),2017-07-18,-0.2562615858862874
42842,Column object (556),2017-07-18,0.5454409131168032
42843,Column object (555),2017-07-18,-0.019244784750283978
42844,Column object (551),2017-07-18,-0.6458684908163654
42845,Column object (550),2017-07-18,-0.5583574931985384
42846,Column object (553),2017-07-18,-0.7604136995227858
42847,Column object (557),2017-07-18,0.6194789318001441
42848,Column object (558),2017-07-18,-0.32961998860869074
42849,Column object (554),2017-07-18,-1.0637637336987371
42850,Column object (558),2017-07-19,-0.8964605757884576
42851,Column object (556),2017-07-19,0.4726481767752394
42852,Column object (552),2017-07-19,0.6580952428404808
42853,Column object (557),2017-07-19,0.4541471571651438
42854,Column object (550),2017-07-19,0.17980337468513152
42855,Column object (554),2017-07-19,0.5295493880624702
42856,Column object (555),2017-07-19,0.03430712891584966
42857,Column object (553),2017-07-19,-0.6510348248878067
42858,Column object (551),2017-07-19,-0.7070358448922439
42859,Column object (555),2017-07-20,0.18015063847468168
42860,Column object (554),2017-07-20,-0.09027905442404544
42861,Column object (550),2017-07-20,-1.2071169158469133
42862,Column object (556),2017-07-20,0.39421635451785847
42863,Column object (552),2017-07-20,0.9246977070526043
42864,Column object (558),2017-07-20,-0.29466831166509366
42865,Column object (551),2017-07-20,-0.1177812661402956
42866,Column object (553),2017-07-20,-0.36547325027195016
42867,Column object (557),2017-07-20,-0.09317631229684245
42868,Column object (553),2017-07-21,-0.387886804303321
42869,Column object (558),2017-07-21,0.21202522978542662
42870,Column object (555),2017-07-21,0.35960651937715077
42871,Column object (556),2017-07-21,-0.09684121883839497
42872,Column object (554),2017-07-21,-1.5231080394549834
42873,Column object (552),2017-07-21,-0.6043383643386936
42874,Column object (551),2017-07-21,-0.155875304640884
42875,Column object (550),2017-07-21,-0.8337653269517219
42876,Column object (557),2017-07-21,0.22051925497084895
42877,Column object (550),2017-07-24,-0.6996646146552244
42878,Column object (552),2017-07-24,-1.2811314801666303
42879,Column object (557),2017-07-24,0.5352753211136847
42880,Column object (558),2017-07-24,-0.7436330930097688
42881,Column object (556),2017-07-24,-0.8508825703664327
42882,Column object (551),2017-07-24,-0.5275242365890852
42883,Column object (555),2017-07-24,-0.3849929610657924
42884,Column object (554),2017-07-24,-0.133020768130982
42885,Column object (553),2017-07-24,1.2353981169635626
42886,Column object (558),2017-07-26,-0.6076802280914108
42887,Column object (555),2017-07-26,-0.7017468333888808
42888,Column object (551),2017-07-26,-0.5327590651367173
42889,Column object (556),2017-07-26,0.720873084235659
42890,Column object (554),2017-07-26,0.5604370119555449
42891,Column object (550),2017-07-26,0.42485143356396243
42892,Column object (552),2017-07-26,0.2684590664578331
42893,Column object (557),2017-07-26,0.1476629822484338
42894,Column object (553),2017-07-26,-0.1672368209517068
42895,Column object (555),2017-07-28,-0.07165729599798924
42896,Column object (552),2017-07-28,-1.272718633238885
42897,Column object (554),2017-07-28,-0.476499293792108
42898,Column object (556),2017-07-28,-0.9494853914758377
42899,Column object (558),2017-07-28,-0.40589273319097463
42900,Column object (551),2017-07-28,-0.642984556128432
42901,Column object (553),2017-07-28,0.03388429725365497
42902,Column object (550),2017-07-28,-1.236185644655461
42903,Column object (557),2017-07-28,-0.4452619388447584
42904,Column object (558),2017-07-31,-0.3830504753381673
42905,Column object (550),2017-07-31,-0.15516346040496473
42906,Column object (554),2017-07-31,-0.5231866974843797
42907,Column object (552),2017-07-31,0.03741941363718492
42908,Column object (555),2017-07-31,-0.3035256881481636
42909,Column object (553),2017-07-31,0.47104475716155664
42910,Column object (551),2017-07-31,-0.47880981910386955
42911,Column object (557),2017-07-31,0.25350076998783744
42912,Column object (556),2017-07-31,0.30517755002373975
42913,Column object (558),2017-08-01,-0.15152311920954448
42914,Column object (551),2017-08-01,-0.6668960324543259
42915,Column object (554),2017-08-01,0.6372383639699372
42916,Column object (556),2017-08-01,0.48700251766423525
42917,Column object (555),2017-08-01,-0.07963311292698787
42918,Column object (553),2017-08-01,-0.3126225301834969
42919,Column object (552),2017-08-01,0.8437179939769753
42920,Column object (557),2017-08-01,-0.06093714649245496
42921,Column object (550),2017-08-01,0.5441481162566228
42922,Column object (552),2017-08-02,-0.22887018561348998
42923,Column object (557),2017-08-02,0.10078893196705463
42924,Column object (553),2017-08-02,-0.3516793902832762
42925,Column object (555),2017-08-02,-0.6527525293964606
42926,Column object (556),2017-08-02,-0.1616364551910613
42927,Column object (550),2017-08-02,-0.7011608622066579
42928,Column object (558),2017-08-02,-0.1736674629369182
42929,Column object (554),2017-08-02,-0.6342825479049897
42930,Column object (551),2017-08-02,-0.6090316934416832
42931,Column object (551),2017-08-03,-0.5149316065399884
42932,Column object (552),2017-08-03,1.0334336684138121
42933,Column object (553),2017-08-03,0.023999342988043414
42934,Column object (555),2017-08-03,-0.6590192426978166
42935,Column object (558),2017-08-03,-0.10909702912280625
42936,Column object (557),2017-08-03,0.2771498949035559
42937,Column object (554),2017-08-03,0.32813926387158465
42938,Column object (556),2017-08-03,0.38244696300628384
42939,Column object (550),2017-08-03,0.19465164677394112
42940,Column object (554),2017-08-07,-0.13179216467846022
42941,Column object (556),2017-08-07,0.08695736202217316
42942,Column object (552),2017-08-07,0.3099468202614174
42943,Column object (557),2017-08-07,-0.6244862487441494
42944,Column object (550),2017-08-07,-0.4548529412822529
42945,Column object (558),2017-08-07,-0.8482260872091378
42946,Column object (551),2017-08-07,-0.7947835555788345
42947,Column object (553),2017-08-07,-0.7701955359504226
42948,Column object (555),2017-08-07,-1.2116294156355787
42949,Column object (550),2017-08-08,-0.10931879087488713
42950,Column object (552),2017-08-08,0.15457222888909636
42951,Column object (556),2017-08-08,-0.2622142720303842
42952,Column object (553),2017-08-08,-0.8384260422698208
42953,Column object (555),2017-08-08,-1.0036884742724002
42954,Column object (551),2017-08-08,-0.7454239748842724
42955,Column object (558),2017-08-08,-0.8589965369896739
42956,Column object (557),2017-08-08,-0.3445145457060475
42957,Column object (554),2017-08-08,0.3743391362173745
42958,Column object (554),2017-08-09,-1.186828880306041
42959,Column object (550),2017-08-09,-0.6229375687639079
42960,Column object (551),2017-08-09,-0.6772204818756917
42961,Column object (557),2017-08-09,0.03302305384533225
42962,Column object (556),2017-08-09,-0.47329493512750975
42963,Column object (558),2017-08-09,-0.3887277385140705
42964,Column object (552),2017-08-09,-0.7588226462822297
42965,Column object (555),2017-08-09,-0.09273624073891418
42966,Column object (553),2017-08-09,-0.04537459657269582
42967,Column object (550),2017-08-10,-0.04388309276842403
42968,Column object (551),2017-08-10,-0.6797037169065383
42969,Column object (558),2017-08-10,-0.30532681528782235
42970,Column object (557),2017-08-10,-0.24016145639184594
42971,Column object (553),2017-08-10,-0.3353062790561435
42972,Column object (555),2017-08-10,-0.47899366058613335
42973,Column object (552),2017-08-10,-1.8262098644721425
42974,Column object (556),2017-08-10,-1.0996366414877723
42975,Column object (554),2017-08-10,-1.09419332660728
42976,Column object (551),2017-08-11,-0.3634230224373829
42977,Column object (554),2017-08-11,-0.5454955809894184
42978,Column object (558),2017-08-11,-0.632536833731189
42979,Column object (557),2017-08-11,0.4417393203259552
42980,Column object (556),2017-08-11,-0.9780448661114348
42981,Column object (552),2017-08-11,-1.3716431334115453
42982,Column object (550),2017-08-11,-0.44988392810359834
42983,Column object (553),2017-08-11,-0.19860422303237646
42984,Column object (555),2017-08-11,-0.33258044981808715
42985,Column object (557),2017-08-14,-0.52999579896879
42986,Column object (553),2017-08-14,-1.1031647751565679
42987,Column object (551),2017-08-14,-0.6466368048377525
42988,Column object (552),2017-08-14,0.7195408374957522
42989,Column object (558),2017-08-14,-0.012826004893462362
42990,Column object (556),2017-08-14,0.8803000930148853
42991,Column object (555),2017-08-14,-0.8675298852702094
42992,Column object (554),2017-08-14,0.9896550627039777
42993,Column object (550),2017-08-14,1.1705641052315985
42994,Column object (556),2017-08-15,-0.010178579737544617
42995,Column object (554),2017-08-15,0.2429000555218848
42996,Column object (558),2017-08-15,-0.09835157316030081
42997,Column object (552),2017-08-15,0.4818319677324556
42998,Column object (557),2017-08-15,-0.7305361362585819
42999,Column object (550),2017-08-15,1.3715746857033
43000,Column object (551),2017-08-15,-0.5773672301727019
43001,Column object (555),2017-08-15,-1.11250140523231
43002,Column object (553),2017-08-15,-1.2832146116096825
43003,Column object (552),2017-08-16,0.7989422340628758
43004,Column object (554),2017-08-16,0.6199620279454237
43005,Column object (551),2017-08-16,-0.66670487298489
43006,Column object (558),2017-08-16,0.1564770165527286
43007,Column object (553),2017-08-16,-0.9640170424777103
43008,Column object (557),2017-08-16,-0.10812934643637744
43009,Column object (550),2017-08-16,0.8697855824061815
43010,Column object (556),2017-08-16,0.977464236342192
43011,Column object (555),2017-08-16,-0.8749360009899938
43012,Column object (556),2017-08-17,-0.54766021546375
43013,Column object (555),2017-08-17,-0.5712852564788318
43014,Column object (552),2017-08-17,-0.7781073165820956
43015,Column object (551),2017-08-17,-0.5085939348994563
43016,Column object (558),2017-08-17,0.30142936612887483
43017,Column object (554),2017-08-17,-0.6777782542793215
43018,Column object (553),2017-08-17,-0.9299302881297721
43019,Column object (550),2017-08-17,-0.7966619327912469
43020,Column object (557),2017-08-17,-0.6121844617924752
43021,Column object (558),2017-08-21,-0.8113281928440055
43022,Column object (553),2017-08-21,-1.1047820283369578
43023,Column object (550),2017-08-21,-0.36466849956648995
43024,Column object (557),2017-08-21,-0.8591746498135886
43025,Column object (554),2017-08-21,-0.45407725062743615
43026,Column object (552),2017-08-21,-0.10958053300418812
43027,Column object (556),2017-08-21,0.1016259062026118
43028,Column object (555),2017-08-21,-1.018500705711969
43029,Column object (551),2017-08-21,-0.797457950079117
43030,Column object (556),2017-08-22,0.6139309593277485
43031,Column object (553),2017-08-22,-0.5836993117866119
43032,Column object (558),2017-08-22,-0.6637628470590794
43033,Column object (554),2017-08-22,0.765667957800937
43034,Column object (552),2017-08-22,1.0366545774393063
43035,Column object (557),2017-08-22,-0.36710317174662166
43036,Column object (550),2017-08-22,0.7670950570931836
43037,Column object (555),2017-08-22,-0.9353243291666976
43038,Column object (551),2017-08-22,-0.7707838518055085
43039,Column object (557),2017-08-23,-0.6421965799590597
43040,Column object (556),2017-08-23,-0.07515183936286353
43041,Column object (558),2017-08-23,-0.6197643368236878
43042,Column object (552),2017-08-23,-0.006368819949179884
43043,Column object (551),2017-08-23,-0.5926471212248318
43044,Column object (553),2017-08-23,-0.8555649230954163
43045,Column object (555),2017-08-23,-0.8606934707596391
43046,Column object (550),2017-08-23,-0.9083414272486753
43047,Column object (554),2017-08-23,-0.5484512996563702
43048,Column object (557),2017-08-24,0.3394011788745278
43049,Column object (555),2017-08-24,-0.9108271771704876
43050,Column object (556),2017-08-24,-0.22589707088713842
43051,Column object (554),2017-08-24,0.04639615764432051
43052,Column object (552),2017-08-24,0.3861186149953345
43053,Column object (558),2017-08-24,-0.6272147861914827
43054,Column object (550),2017-08-24,0.7781742682649115
43055,Column object (551),2017-08-24,-0.6138051659621188
43056,Column object (553),2017-08-24,-0.2417692629893636
43057,Column object (556),2017-08-29,-0.9115559998996265
43058,Column object (551),2017-08-29,-0.6388966843974159
43059,Column object (555),2017-08-29,-0.23288273820560432
43060,Column object (554),2017-08-29,-0.8087819055906498
43061,Column object (553),2017-08-29,-0.24220261896667553
43062,Column object (557),2017-08-29,-0.025092284512576772
43063,Column object (552),2017-08-29,-1.1021233546370002
43064,Column object (558),2017-08-29,-0.6161410258367094
43065,Column object (550),2017-08-29,-1.0961895601329157
43066,Column object (556),2017-08-30,0.5337123411305205
43067,Column object (555),2017-08-30,-1.1119317040230958
43068,Column object (557),2017-08-30,-0.5547054227596527
43069,Column object (553),2017-08-30,-0.5399860504125434
43070,Column object (554),2017-08-30,-0.07300761036266072
43071,Column object (552),2017-08-30,0.4476011878911231
43072,Column object (551),2017-08-30,-0.6620619035637809
43073,Column object (550),2017-08-30,0.47680756332709645
43074,Column object (558),2017-08-30,-0.06506324026042853
43075,Column object (558),2017-08-31,-0.3232912637563199
43076,Column object (556),2017-08-31,1.1207936562650294
43077,Column object (554),2017-08-31,0.39195262397436453
43078,Column object (555),2017-08-31,-0.47044814244792055
43079,Column object (550),2017-08-31,0.9234671690706673
43080,Column object (551),2017-08-31,-0.6334651821648832
43081,Column object (553),2017-08-31,-0.1257529933404357
43082,Column object (557),2017-08-31,1.0451631802830763
43083,Column object (552),2017-08-31,1.0717473277455236
43084,Column object (551),2017-09-04,-0.7329397910726441
43085,Column object (558),2017-09-04,-0.21810880684697356
43086,Column object (553),2017-09-04,-1.7452047156513777
43087,Column object (555),2017-09-04,-1.4697040634096057
43088,Column object (557),2017-09-04,-0.9677697346283675
43089,Column object (556),2017-09-04,-0.5677212237971282
43090,Column object (552),2017-09-04,-0.47424128275277116
43091,Column object (550),2017-09-04,-0.3860035389085137
43092,Column object (554),2017-09-04,-0.22133224669176976
43093,Column object (550),2017-09-05,0.16187385042000396
43094,Column object (557),2017-09-05,-0.4407017936816378
43095,Column object (554),2017-09-05,-0.40011117750179476
43096,Column object (556),2017-09-05,0.1452638302952646
43097,Column object (553),2017-09-05,-1.0829715178643764
43098,Column object (555),2017-09-05,-0.8732268973623512
43099,Column object (551),2017-09-05,-0.6596319726157578
43100,Column object (558),2017-09-05,0.8774485720935981
43101,Column object (552),2017-09-05,-0.6708977714852722
43102,Column object (554),2017-09-07,0.32862351843724014
43103,Column object (555),2017-09-07,-0.3696110284170094
43104,Column object (553),2017-09-07,-0.6373406019662056
43105,Column object (558),2017-09-07,0.7449504431407237
43106,Column object (550),2017-09-07,0.060609582160537294
43107,Column object (557),2017-09-07,0.32582679327268044
43108,Column object (551),2017-09-07,-0.5994204158870594
43109,Column object (556),2017-09-07,0.252724590106503
43110,Column object (552),2017-09-07,0.6983319040722247
43111,Column object (558),2017-09-08,-0.3735183884282621
43112,Column object (551),2017-09-08,-0.5886438007976047
43113,Column object (552),2017-09-08,-0.34892579940640395
43114,Column object (553),2017-09-08,-0.8254001273614234
43115,Column object (557),2017-09-08,0.4266802362989058
43116,Column object (550),2017-09-08,0.3027783139026332
43117,Column object (556),2017-09-08,-0.556570035535466
43118,Column object (554),2017-09-08,0.20479113374681787
43119,Column object (555),2017-09-08,-0.6362311943292491
43120,Column object (554),2017-09-11,1.2649159243788577
43121,Column object (550),2017-09-11,0.23564621466601282
43122,Column object (558),2017-09-11,0.17892502381483702
43123,Column object (551),2017-09-11,-0.7374982091899641
43124,Column object (552),2017-09-11,0.580645258624552
43125,Column object (553),2017-09-11,-0.7627854097962067
43126,Column object (555),2017-09-11,-0.48867858114277457
43127,Column object (556),2017-09-11,0.49075530584662297
43128,Column object (557),2017-09-11,-0.46233597073458205
43129,Column object (555),2017-09-12,-0.5029211113731292
43130,Column object (556),2017-09-12,-0.2099038487969797
43131,Column object (553),2017-09-12,-0.19382294910197434
43132,Column object (552),2017-09-12,-0.23920037721746173
43133,Column object (554),2017-09-12,0.46019355218349745
43134,Column object (551),2017-09-12,-0.2922253104315787
43135,Column object (550),2017-09-12,0.3355381578029127
43136,Column object (558),2017-09-12,-0.5716181915461677
43137,Column object (557),2017-09-12,0.6348561654897368
43138,Column object (556),2017-09-13,-0.5045380605803149
43139,Column object (555),2017-09-13,-0.37302923567229446
43140,Column object (553),2017-09-13,0.2341191241680686
43141,Column object (552),2017-09-13,-0.3756555337710339
43142,Column object (558),2017-09-13,-0.2976759506432483
43143,Column object (550),2017-09-13,0.1302613170623488
43144,Column object (557),2017-09-13,0.5040966541844415
43145,Column object (551),2017-09-13,-0.559855919929271
43146,Column object (554),2017-09-13,0.43451303662914686
43147,Column object (554),2017-09-14,0.1706187190968731
43148,Column object (550),2017-09-14,-0.42750795501539934
43149,Column object (558),2017-09-14,-0.2632438058393507
43150,Column object (551),2017-09-14,-0.47123696319928937
43151,Column object (555),2017-09-14,-0.3901202719487201
43152,Column object (557),2017-09-14,0.3874417779185657
43153,Column object (552),2017-09-14,-1.4483145211496085
43154,Column object (553),2017-09-14,1.8771622063643807
43155,Column object (556),2017-09-14,-0.4529345743024867
43156,Column object (558),2017-09-15,-0.4922689590246153
43157,Column object (550),2017-09-15,-0.2548654098912554
43158,Column object (552),2017-09-15,-1.3892069080325515
43159,Column object (557),2017-09-15,3.067640585070819
43160,Column object (553),2017-09-15,2.7233567569057358
43161,Column object (554),2017-09-15,-0.3494038152377704
43162,Column object (551),2017-09-15,0.5295398395246605
43163,Column object (555),2017-09-15,2.105740725618636
43164,Column object (556),2017-09-15,-0.9327244609978892
43165,Column object (550),2017-09-18,0.10025698742009181
43166,Column object (551),2017-09-18,-0.6232988069201665
43167,Column object (557),2017-09-18,-0.24482765144248095
43168,Column object (553),2017-09-18,-0.33912381454302565
43169,Column object (556),2017-09-18,0.3444754348528697
43170,Column object (554),2017-09-18,0.09511652219195266
43171,Column object (558),2017-09-18,-0.03080815460854562
43172,Column object (555),2017-09-18,-0.8641116780149242
43173,Column object (552),2017-09-18,0.6249602256305857
43174,Column object (556),2017-09-19,0.578250305550201
43175,Column object (557),2017-09-19,0.024751162619206513
43176,Column object (552),2017-09-19,0.35249657393193046
43177,Column object (553),2017-09-19,-0.07272214335779854
43178,Column object (555),2017-09-19,-1.0298947298962529
43179,Column object (551),2017-09-19,-0.4038293552894183
43180,Column object (554),2017-09-19,0.21773206538111203
43181,Column object (558),2017-09-19,0.6239877219856323
43182,Column object (550),2017-09-19,0.04126912291620955
43183,Column object (558),2017-09-20,0.16467447666354526
43184,Column object (552),2017-09-20,-0.07944640312973258
43185,Column object (554),2017-09-20,-0.09292944535827548
43186,Column object (555),2017-09-20,-0.8003051425829352
43187,Column object (551),2017-09-20,-0.5139941899110234
43188,Column object (556),2017-09-20,0.005542425704133501
43189,Column object (550),2017-09-20,-0.20018591347275377
43190,Column object (557),2017-09-20,0.3375983307867825
43191,Column object (553),2017-09-20,-0.08629627968327719
43192,Column object (553),2017-09-21,-0.014774704475940014
43193,Column object (551),2017-09-21,-0.47498479164332796
43194,Column object (555),2017-09-21,-0.4715875448663489
43195,Column object (556),2017-09-21,-0.7867322224591049
43196,Column object (550),2017-09-21,0.6995591401799144
43197,Column object (558),2017-09-21,0.5682470235162942
43198,Column object (554),2017-09-21,0.2553267429576139
43199,Column object (552),2017-09-21,-0.16141836150632116
43200,Column object (557),2017-09-21,-0.32871311246639706
43201,Column object (557),2017-09-22,-0.5979737768655412
43202,Column object (553),2017-09-22,-0.716530315470877
43203,Column object (556),2017-09-22,0.5875257362456521
43204,Column object (551),2017-09-22,-0.6747740082812752
43205,Column object (550),2017-09-22,-0.22416879261351177
43206,Column object (555),2017-09-22,-0.7251045829666625
43207,Column object (554),2017-09-22,0.22522260158027252
43208,Column object (558),2017-09-22,0.0003850512915192228
43209,Column object (552),2017-09-22,0.7717638664732936
43210,Column object (558),2017-09-25,-0.2679788285956986
43211,Column object (551),2017-09-25,-0.7012275379363038
43212,Column object (552),2017-09-25,-0.1810768041070065
43213,Column object (554),2017-09-25,0.012107049412901786
43214,Column object (556),2017-09-25,0.27619642309842585
43215,Column object (550),2017-09-25,0.16211125724418524
43216,Column object (555),2017-09-25,-0.799735441373721
43217,Column object (553),2017-09-25,-0.8947592736458287
43218,Column object (557),2017-09-25,-0.518966610667289
43219,Column object (556),2017-09-26,-0.4180646762415386
43220,Column object (554),2017-09-26,0.04109343071352663
43221,Column object (557),2017-09-26,0.20355127296853975
43222,Column object (553),2017-09-26,-0.45162320029174063
43223,Column object (555),2017-09-26,-0.984888334368332
43224,Column object (550),2017-09-26,-0.13908463546467045
43225,Column object (558),2017-09-26,-0.11282556690539886
43226,Column object (551),2017-09-26,-0.37432462641069963
43227,Column object (552),2017-09-26,-0.28848183014417056
43228,Column object (553),2017-09-27,0.18277905865112828
43229,Column object (554),2017-09-27,0.5358781324907073
43230,Column object (552),2017-09-27,0.44923769647311623
43231,Column object (558),2017-09-27,-0.811629959474774
43232,Column object (557),2017-09-27,0.13695194360947613
43233,Column object (551),2017-09-27,-0.38427962339594385
43234,Column object (550),2017-09-27,1.1919197445765304
43235,Column object (555),2017-09-27,-0.2830164446164528
43236,Column object (556),2017-09-27,0.38242511694803205
43237,Column object (553),2017-09-28,-0.27989719235464405
43238,Column object (551),2017-09-28,-0.5379313992424185
43239,Column object (554),2017-09-28,0.22344692632810892
43240,Column object (556),2017-09-28,0.6440913091311308
43241,Column object (558),2017-09-28,-0.3402085053787701
43242,Column object (552),2017-09-28,0.13446142863162855
43243,Column object (550),2017-09-28,0.4831782849108575
43244,Column object (557),2017-09-28,-0.10791724666134857
43245,Column object (555),2017-09-28,-0.5222909524864117
43246,Column object (558),2017-09-29,-0.16494274459711236
43247,Column object (552),2017-09-29,0.8209202917400169
43248,Column object (553),2017-09-29,-0.26912246602718226
43249,Column object (554),2017-09-29,0.9972923138192658
43250,Column object (556),2017-09-29,1.1726507773472596
43251,Column object (557),2017-09-29,0.61650953494974
43252,Column object (550),2017-09-29,0.6888548408775368
43253,Column object (551),2017-09-29,-0.4329278702955855
43254,Column object (555),2017-09-29,-0.15768217858933156
43255,Column object (551),2017-10-02,-0.5067907864425647
43256,Column object (558),2017-10-02,-0.8304076798701288
43257,Column object (553),2017-10-02,0.322668195532134
43258,Column object (552),2017-10-02,1.0823067608315966
43259,Column object (554),2017-10-02,0.3759981415945954
43260,Column object (550),2017-10-02,-0.010687463262885144
43261,Column object (556),2017-10-02,0.4718205912052349
43262,Column object (555),2017-10-02,-0.5376728851351947
43263,Column object (557),2017-10-02,0.1427846874227699
43264,Column object (558),2017-10-04,-0.3582243116207327
43265,Column object (557),2017-10-04,0.47291798725519835
43266,Column object (553),2017-10-04,0.5511538292807462
43267,Column object (554),2017-10-04,-0.3811294513725468
43268,Column object (550),2017-10-04,0.37291406557474993
43269,Column object (552),2017-10-04,-0.031477128888564306
43270,Column object (556),2017-10-04,-0.06294703671094742
43271,Column object (555),2017-10-04,0.3727096471890771
43272,Column object (551),2017-10-04,-0.2506793730502132
43273,Column object (558),2017-10-06,-0.22451913722025155
43274,Column object (551),2017-10-06,-0.5678772653582972
43275,Column object (556),2017-10-06,0.4412990518873353
43276,Column object (550),2017-10-06,-0.5259428540291713
43277,Column object (552),2017-10-06,0.22275387315857703
43278,Column object (555),2017-10-06,-0.6669950596268153
43279,Column object (553),2017-10-06,-0.5062713034547677
43280,Column object (557),2017-10-06,0.7403758035665972
43281,Column object (554),2017-10-06,-0.3535078500887725
43282,Column object (550),2017-10-09,-0.4872081322347027
43283,Column object (552),2017-10-09,-0.2707515235789322
43284,Column object (551),2017-10-09,-0.6061973866929301
43285,Column object (558),2017-10-09,0.17437273161898345
43286,Column object (554),2017-10-09,0.18052276919960714
43287,Column object (556),2017-10-09,-0.4111630216140568
43288,Column object (557),2017-10-09,-0.457669775683947
43289,Column object (555),2017-10-09,-0.9398819388404112
43290,Column object (553),2017-10-09,-0.4977477657082414
43291,Column object (555),2017-10-10,-0.5895156951736857
43292,Column object (553),2017-10-10,0.029684747160266936
43293,Column object (550),2017-10-10,-0.06842178389356322
43294,Column object (552),2017-10-10,0.4780747340953216
43295,Column object (558),2017-10-10,0.33208452838246727
43296,Column object (557),2017-10-10,0.056672178761050705
43297,Column object (554),2017-10-10,-0.26972285556502895
43298,Column object (551),2017-10-10,-0.5487999179229482
43299,Column object (556),2017-10-10,0.23534976517448034
43300,Column object (552),2017-10-11,-0.0972422653662217
43301,Column object (557),2017-10-11,0.43367952887485833
43302,Column object (553),2017-10-11,1.8369484250360146
43303,Column object (558),2017-10-11,-0.005089640854780836
43304,Column object (551),2017-10-11,-0.5959905738681404
43305,Column object (556),2017-10-11,0.10171649284780883
43306,Column object (555),2017-10-11,-0.16622769672754437
43307,Column object (554),2017-10-11,0.22320213009146078
43308,Column object (550),2017-10-11,0.09720857841038409
43309,Column object (553),2017-10-12,-0.38778760233261106
43310,Column object (557),2017-10-12,-0.015865944298821145
43311,Column object (551),2017-10-12,-0.5140511701374899
43312,Column object (558),2017-10-12,0.245741901029069
43313,Column object (554),2017-10-12,-0.09103301457532768
43314,Column object (552),2017-10-12,0.3451030263462796
43315,Column object (556),2017-10-12,0.4718669022686848
43316,Column object (550),2017-10-12,0.09085290604555799
43317,Column object (555),2017-10-12,-0.9905853464604738
43318,Column object (556),2017-10-13,0.02216217206007324
43319,Column object (552),2017-10-13,-0.36510410682102007
43320,Column object (557),2017-10-13,0.16749431121363267
43321,Column object (555),2017-10-13,-0.8413236296463567
43322,Column object (553),2017-10-13,-0.5384758309373933
43323,Column object (554),2017-10-13,-0.08850300906362464
43324,Column object (550),2017-10-13,0.22498237739951255
43325,Column object (558),2017-10-13,-0.3191880008199582
43326,Column object (551),2017-10-13,-0.3009175520754524
43327,Column object (554),2017-10-16,-0.036460206845923056
43328,Column object (558),2017-10-16,0.04114316922841074
43329,Column object (553),2017-10-16,-0.32339203535460553
43330,Column object (557),2017-10-16,0.49646106228340237
43331,Column object (550),2017-10-16,-0.2671994114668868
43332,Column object (551),2017-10-16,-0.46890628812962737
43333,Column object (556),2017-10-16,-0.2802224750644953
43334,Column object (555),2017-10-16,-0.7615654603563704
43335,Column object (552),2017-10-16,-0.16152398866024315
43336,Column object (555),2017-10-17,-0.827081099416002
43337,Column object (556),2017-10-17,-0.5433881953269865
43338,Column object (553),2017-10-17,0.9270270506262209
43339,Column object (550),2017-10-17,-0.32890672815205124
43340,Column object (558),2017-10-17,0.0762878290395258
43341,Column object (551),2017-10-17,-0.46403539780265224
43342,Column object (557),2017-10-17,0.41745389608515016
43343,Column object (552),2017-10-17,-0.20127905262361082
43344,Column object (554),2017-10-17,-0.0562233958778391
43345,Column object (553),2017-10-18,-0.7129755781871037
43346,Column object (554),2017-10-18,0.3630316573541138
43347,Column object (555),2017-10-18,-0.9472880545601956
43348,Column object (556),2017-10-18,0.7436346654286037
43349,Column object (551),2017-10-18,-0.42258136401236174
43350,Column object (558),2017-10-18,0.6612850095469419
43351,Column object (550),2017-10-18,-0.11732424039773458
43352,Column object (557),2017-10-18,-0.26540132962028085
43353,Column object (552),2017-10-18,0.4166870458386489
43354,Column object (554),2017-10-19,-0.4669954219011649
43355,Column object (550),2017-10-19,-0.2995713653255112
43356,Column object (556),2017-10-19,-0.7945643516499346
43357,Column object (553),2017-10-19,0.06927285991897986
43358,Column object (555),2017-10-19,-0.4134780215265018
43359,Column object (551),2017-10-19,-0.5904818726191047
43360,Column object (557),2017-10-19,1.1875881792149592
43361,Column object (558),2017-10-19,-0.035067686073997115
43362,Column object (552),2017-10-19,-0.35086076527784116
43363,Column object (555),2017-10-20,-0.4624723255189219
43364,Column object (553),2017-10-20,-0.2521132439176901
43365,Column object (556),2017-10-20,0.06498882883186621
43366,Column object (552),2017-10-20,-0.019871035125263316
43367,Column object (558),2017-10-20,0.5284763639907991
43368,Column object (551),2017-10-20,-0.5625633997223405
43369,Column object (557),2017-10-20,0.033553303282904415
43370,Column object (554),2017-10-20,-0.12422184359987855
43371,Column object (550),2017-10-20,0.5374059662750493
43372,Column object (558),2017-10-23,0.08124941402530454
43373,Column object (550),2017-10-23,0.4442921970688845
43374,Column object (552),2017-10-23,-0.0017423544426361888
43375,Column object (557),2017-10-23,-0.6742236459884182
43376,Column object (553),2017-10-23,-1.0502661944682106
43377,Column object (554),2017-10-23,0.061500384230444446
43378,Column object (551),2017-10-23,-0.6446259542650314
43379,Column object (556),2017-10-23,-0.11903990401969224
43380,Column object (555),2017-10-23,-0.9985611633894724
43381,Column object (551),2017-10-24,-0.5251237147902061
43382,Column object (558),2017-10-24,-0.16500886828442157
